UniqueCount	AmbigCount
0	41
2	41
0	71
0	0
0	647
0	631
0	621
0	627
0	596
0	636
4	629
0	595
0	620
1	642
0	627
0	457
0	35
0	42
0	63
0	37
0	11
0	39
0	46
0	29
0	0
0	93
0	547
0	1
0	0
0	2
0	0
1	15
0	6
10	26
0	20
0	12
0	47
0	54
0	18
0	28
0	58
0	24
0	25
0	9
0	36
0	26
0	68
0	13
0	13
0	22
0	9
0	23
3	38
16	40
0	73
0	54
1	24
0	36
0	55
0	59
4	27
5	268
0	222
13	263
3	232
0	92
2	106
0	84
0	40
0	59
0	103
0	102
10	525
0	496
0	1
0	1
0	1
61	44
0	0
6	45
0	126
0	27
0	18
0	8
0	145
0	183
0	0
0	71
7	107
0	32
2	100
2	48
0	68
4	66
0	71
0	64
0	59
0	48
0	28
0	30
0	22
0	18
0	20
0	20
0	20
0	23
0	23
0	15
0	23
0	25
0	22
0	2
0	1
0	6
0	66
0	7
0	3
0	5
0	9
0	9
0	3
0	7
0	8
0	3
0	3
0	0
0	5
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	248
0	51
0	231
0	28
0	268
0	49
6	46
0	221
0	235
0	240
0	54
0	59
0	37
3	106
0	24
2	45
0	0
4	0
0	21
0	25
0	32
0	34
0	29
0	22
0	24
4	15
0	3
0	4
0	2
1	0
0	3
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	32
0	30
0	80
0	81
0	88
0	37
0	25
0	40
0	27
0	1
0	2
0	5
0	0
0	40
3	50
0	75
0	72
0	65
15	40
1	0
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
1	0
0	0
0	0
0	2
0	0
0	592
0	579
0	504
0	164
1	15
0	136
1	0
0	0
0	286
0	294
7	177
0	116
0	434
1	417
1	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	205
1	220
0	114
0	230
8	214
4	220
0	211
0	204
0	173
1	170
0	15
0	14
0	9
0	6
0	14
0	16
0	14
0	14
0	12
0	0
0	10
2	12
0	6
0	13
0	15
0	16
0	18
0	6
0	14
0	13
0	0
0	16
0	647
0	684
0	652
0	432
0	713
0	86
0	668
4	64
0	0
0	74
0	63
0	17
0	26
0	23
0	16
0	715
0	378
25	385
0	7
0	86
0	86
0	150
5	0
5	10
0	46
0	5
0	24
0	0
0	0
0	0
0	0
0	0
0	0
6	1
0	1
42	5
0	1
0	1
0	2
0	1
0	2
0	1
0	1
0	5
0	2
0	0
0	0
0	1
0	7
0	0
0	0
0	7
0	7
0	7
0	7
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	4
0	4
0	0
0	4
0	9
0	0
1	119
1	146
0	140
0	145
2	146
0	22
0	4
0	26
0	27
0	14
0	14
0	14
0	13
0	14
0	8
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
525	0
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	12
1	9
7	19
1	0
0	11
0	31
1	22
2	33
0	15
0	2
2	5
0	15
0	22
0	15
3	14
0	2
3	15
0	13
0	16
0	18
0	12
0	2
0	2
0	4
1	6
0	7
0	0
1584	1750
17	398
0	749
0	1443
0	0
0	0
0	1
0	40
0	26
9	100
0	87
0	105
0	65
0	19
0	20
3	21
0	29
0	44
0	42
0	17
0	17
0	14
0	20
0	19
0	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	449
3	369
1	417
0	278
0	361
0	224
0	224
0	148
0	119
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
331	2
1	0
71	262
1	215
0	229
3	149
0	0
0	0
1	237
27	237
0	122
1	109
2	541
598	674
15	540
1	262
0	0
0	0
0	0
0	0
1537	487
1	0
1	487
0	33
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	4
0	4
5	0
1	18
0	16
0	16
0	0
0	7
0	6
0	6
0	7
0	7
0	7
0	2
0	0
0	2
0	2
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	9
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
800	354
1	313
2	41
0	0
0	0
0	0
0	0
0	0
0	0
0	129
0	159
0	154
0	68
0	112
0	11
8	106
0	3
0	3
1	14
0	1
0	66
0	69
0	10
0	12
0	18
0	18
0	15
0	8
0	13
0	6
0	56
0	8
0	14
0	9
0	12
0	4
0	2
0	1
0	2
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	174
9	98
0	335
0	21
19	409
2	356
0	289
1	26
0	0
1	696
9	696
0	21
0	51
0	24
0	41
0	0
0	1
0	1
0	1
0	1
0	1
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	6
0	6
0	3
0	1
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	20
0	260
0	262
0	6
2	77
0	0
0	4
8	10
2	6
0	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	1
0	5
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	0
0	0
421	0
0	4
0	7
0	7
0	7
0	7
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	268
44	268
0	116
1	787
0	698
0	773
8	340
0	72
0	29
0	21
0	21
2	6
0	6
0	50
0	0
0	0
0	3
0	0
0	1
6	1
0	0
526	118
0	117
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	877
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	51
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	43
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	3
0	3
0	4
0	2
0	3
0	3
0	4
0	4
0	4
0	4
0	3
0	4
0	3
0	3
0	3
0	2
0	5
0	5
0	2
0	3
0	4
0	3
0	3
0	1
0	2
0	1
0	4
0	4
0	4
0	4
0	4
0	2
0	4
0	3
0	4
0	4
0	4
0	5
0	4
0	4
0	3
0	3
0	4
0	5
0	7
0	4
0	3
0	4
0	2
0	4
0	3
0	4
0	4
1	5
0	4
0	2
0	3
0	1
0	1
0	2
0	4
0	4
0	4
0	4
1	1
0	4
0	3
0	2
0	2
0	4
0	3
0	2
0	2
0	3
0	4
0	4
0	2
0	4
0	3
0	2
0	3
0	4
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	541
0	0
0	0
47	216
0	112
1	95
10	106
1	77
0	0
0	0
0	0
0	5
2	5
0	0
0	1021
11	318
0	37
0	286
0	17
0	266
0	266
4	717
0	882
0	772
0	866
4	743
0	750
0	63
1	36
0	28
0	148
1	80
2	62
36	81
0	39
5	3
2	0
0	0
0	0
0	0
0	0
0	3
0	2
0	2
0	3
0	2
0	3
0	3
0	8
1	2
0	1
0	9
0	3
0	1
0	2
0	10
0	3
0	4
0	8
0	8
0	10
0	0
0	1
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	89
3	101
0	17
0	92
0	45
7	22
0	11
1	1026
2	343
0	1375
15	407
0	434
0	364
0	995
23	919
1	1145
0	636
4	446
0	158
0	44
1	21
0	125
0	267
1	265
0	93
1	22
4	72
0	77
0	1
0	69
0	42
0	99
6	123
1	109
0	40
1	8
0	6
0	5
0	2
0	0
62	171
0	29
13	128
0	93
0	11
0	7
0	14
0	5
0	0
0	45
43	0
0	81
0	2
1	0
0	0
0	68
1	1280
2	119
1	1258
0	726
0	775
0	1155
0	1380
0	766
0	742
0	17
0	1224
2	92
0	111
0	390
3	182
0	82
1	212
0	0
0	0
0	0
0	24
0	23
0	5
1	8
0	24
0	0
0	0
0	0
1	161
224	331
8	138
0	62
0	115
0	0
0	2373
0	1767
0	3827
0	3922
1	2488
0	2238
0	3789
0	3789
0	2361
0	2569
0	1145
5	78
0	130
0	491
0	540
0	537
0	535
0	537
0	500
0	539
1	537
0	434
8	540
0	533
0	535
0	509
0	565
0	189
0	129
0	489
0	34
2	410
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	718
1	718
2	293
0	0
0	0
0	0
1	688
0	549
0	209
2	688
0	120
0	216
2	168
0	269
0	3
0	0
90	385
8	153
2	143
0	94
0	102
0	70
0	142
3	0
1221	136
0	74
5	62
0	0
0	986
0	0
0	0
0	0
0	0
0	39
0	246
0	0
0	986
0	0
0	0
0	47
0	844
0	931
0	663
0	912
0	798
0	942
0	1021
0	907
0	982
0	672
0	529
0	606
0	724
0	945
1	468
0	926
0	130
0	113
0	0
1	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
317	721
1	154
0	367
0	331
4	263
0	374
1	347
0	202
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
55	31
2	28
0	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	9
0	7
0	4
0	9
0	9
0	5
0	6
0	4
0	3
0	6
0	6
0	4
0	4
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	0
0	2
0	0
0	3
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	2
0	2
0	2
0	2
1	36
0	277
0	316
0	168
0	26
0	150
0	343
0	348
0	1
0	29
0	128
0	106
0	87
0	87
0	305
0	270
0	282
0	52
0	22
0	22
0	22
0	22
0	1
0	12
0	2
0	30
0	74
2	176
0	12
0	162
2	148
0	12
0	12
8	476
7	796
5	796
0	173
28	247
0	220
11	269
1	250
1	0
56	1421
3	1425
1	1410
0	283
0	205
3	60
0	39
2	402
0	0
642	870
8	245
0	585
0	609
0	5
0	5
0	0
0	0
0	1
0	214
1	221
0	242
0	242
0	248
2	230
0	219
0	10
433	0
0	0
0	0
1	0
0	0
0	0
1	58
0	59
0	57
1	58
0	30
0	29
0	30
0	23
0	29
0	40
0	37
1	36
0	28
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	292
0	292
0	298
0	291
0	291
348	304
1	85
0	7
0	70
1	261
0	24
0	284
0	296
0	231
0	47
0	26
5	16
0	41
0	26
45	254
1173	766
3	766
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	55
0	55
2	0
0	0
0	0
0	0
0	0
0	198
0	175
0	146
0	45
0	185
0	193
0	26
0	156
0	163
0	183
0	148
0	182
0	125
2	51
0	0
0	0
0	0
0	0
7	5
3	47
0	38
0	18
0	34
0	0
0	39
2	38
0	15
0	14
0	30
1	0
0	4
0	7
0	8
0	7
0	8
0	8
0	0
0	0
0	0
0	0
0	0
0	1
0	1
255	166
0	130
2	36
0	0
0	0
0	0
0	0
17139	4494
2	728
18	3095
411	3084
0	0
0	0
0	2
5	2
0	2
0	2
0	0
1	3
0	0
0	0
0	0
0	0
0	0
4	0
795	0
0	0
0	27
0	27
0	7
0	6
0	5
0	0
0	0
0	0
0	0
6	564
2	263
0	430
0	510
0	292
5	437
0	535
1	507
0	501
0	294
0	164
0	365
3	356
0	272
0	117
0	1
0	76
0	34
0	102
0	119
0	101
0	88
1	74
0	38
0	42
0	0
1	11
12	922
103	1169
40	1169
5	740
5	1038
0	0
0	0
0	0
0	0
2	2
0	1
0	2
0	0
0	0
2	0
0	0
3	0
1	2523
32	3226
20	3250
0	3158
0	3505
0	0
0	0
0	0
1	711
0	714
0	710
13	313
0	261
2	70
3	1228
0	1865
0	1611
0	1610
0	786
2	681
0	274
4	497
0	512
0	50
0	284
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
2	361
4	450
0	1714
0	1485
1	1699
0	192
5	58
0	319
0	1331
0	0
0	0
0	0
1	0
0	3
3	3
1	454
1	0
5	222
0	2245
0	2324
0	2250
0	2324
1	2110
1	160
0	0
0	0
0	0
3	0
0	11
0	22
0	25
0	28
0	28
0	28
0	2
0	26
1	10
6	10
0	0
0	7
40	408
0	294
0	367
0	374
0	98
0	106
0	44
17	68
2	36
1	51
0	19
0	7
1	15
5	0
1	32
1	18
2	0
584	149
0	0
0	0
7	0
0	0
0	0
0	6
1	0
0	0
0	16
0	17
0	11
0	6
0	11
7	17
0	17
0	16
0	16
0	16
0	6
27	0
8	1215
0	1327
3	471
2	578
0	581
0	2
0	2
0	5
11	8
0	5
1	11
0	10
0	10
0	1
0	4
0	0
0	0
0	0
6	1508
3	1389
0	193
2	601
3	222
1	15
0	8
0	10
0	6
0	251
0	252
0	255
0	27
58	207
4	67
0	2
0	31
0	8
9	8
0	18
0	6
0	8
0	9
0	30
0	33
0	35
0	15
0	29
0	30
0	8
0	11
0	10
0	10
0	10
0	24
0	3
0	16
0	12
0	23
0	11
0	18
0	9
0	3
0	4
0	6
0	10
0	10
0	16
0	12
0	10
0	7
0	18
0	16
0	18
0	18
0	33
0	16
0	15
0	8
0	20
0	6
0	10
0	42
0	18
0	9
0	11
0	4
0	17
0	26
0	28
0	14
0	23
0	23
0	24
0	5
0	18
0	11
0	5
0	0
0	1
0	5
0	13
0	5
0	8
0	5
0	5
0	8
0	9
0	6
0	12
0	3
0	156
0	161
0	172
0	201
0	197
0	194
0	202
0	189
0	182
0	181
0	178
0	196
0	191
0	142
2	7
0	63
2	11
0	29
0	4
0	2
0	3
0	7
0	0
0	3
0	0
0	0
0	0
0	0
8	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	118
2	132
2	0
1	167
0	1
0	0
0	0
4	43
5	7
0	2
0	0
3	40
0	38
0	3
0	3
0	4
0	3
1	3
0	15
0	3
0	2
1	2
0	1
0	1
0	30
0	1
0	1
1	0
0	28
5	0
1	0
11	34
0	36
0	34
0	35
0	34
0	35
0	34
0	35
27	38
2	35
0	12
0	36
0	10
0	9
0	35
1	11
0	5
0	5
0	5
1	5
0	5
0	5
0	5
0	5
0	28
0	32
0	27
0	34
1	34
3	34
0	9
1	1715
10	1689
5	1691
1	1155
2	58
0	80
0	280
13	4
0	4
31	204
1	204
18	102
139	13
22	387
180	387
0	772
0	741
0	762
1	11
0	687
0	755
1	682
0	26
0	568
0	137
0	544
0	533
0	476
0	61
7	39
3	55
0	65
0	32
0	64
10	48
0	60
0	106
0	47
0	1
0	6
2	121
0	2
0	118
0	121
0	13
2	4
0	3
3	0
0	343
0	324
0	334
0	347
0	158
0	164
0	150
0	146
0	158
4	119
13	134
0	108
0	153
0	123
0	125
1	117
0	27
2	31
0	146
0	92
0	86
0	64
0	19
0	40
0	71
0	44
0	53
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
6	118
0	0
1	1097
2	1147
1	189
2	5672
0	3100
7	5919
0	556
0	5809
0	0
0	410
1	0
212	532
33	532
0	20
1	4
2	415
0	517
0	463
2	13
1	391
1	463
0	451
1	450
0	402
0	513
0	460
0	190
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	184
0	48
0	176
0	184
0	176
0	67
0	77
0	48
0	15
0	2
0	26
0	183
0	3
0	177
0	38
0	156
0	17
0	15
0	43
0	86
0	191
0	51
0	48
0	55
0	48
0	177
0	2
0	13
0	19
0	22
0	32
0	54
0	16
0	16
0	15
0	36
0	7
0	25
0	8
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	27
0	4
0	6
0	4
0	1
0	4
0	4
0	4
0	7
0	7
0	4
0	6
0	6
0	1
0	1
0	61
0	609
0	609
0	609
0	350
6	586
0	0
1	0
0	0
0	0
0	0
0	2555
0	3410
4	1645
2	1650
0	3511
0	252
0	711
0	1292
0	3238
0	1414
0	1375
7	1926
0	498
3	778
5	62
0	64
0	51
0	64
0	57
2	17
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	0
0	0
0	0
0	0
0	0
131	8
0	6
1	1
5	10
0	4
2	6
0	1
10	11
0	1
0	6
0	0
0	6
0	1
0	7
0	11
0	0
0	6
0	0
0	6
0	6
0	0
1	0
0	0
0	0
0	0
7	1
0	1
0	10
0	10
0	2
1	0
11	47
0	2
0	46
0	45
0	15
2	1
0	5
0	1
0	6
0	6
0	3
0	3
0	3
0	3
0	4
0	0
0	0
0	0
1	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	133
0	126
0	174
0	171
0	164
0	138
0	165
0	131
0	150
0	146
0	141
0	143
0	148
0	158
0	153
0	110
0	53
0	131
0	133
0	151
0	105
0	8
0	140
0	107
0	133
0	137
0	152
0	152
0	152
0	148
0	148
0	145
0	143
0	142
0	150
0	147
0	145
0	131
0	128
0	116
0	5
0	135
0	122
0	130
0	136
0	130
0	150
0	141
0	153
0	260
0	221
0	214
0	257
0	105
0	117
0	135
0	157
0	248
0	190
0	203
0	248
0	204
0	233
0	139
0	150
0	152
0	153
0	148
0	90
0	147
0	104
0	144
0	45
2	29
0	13
0	20
0	55
0	38
0	0
0	19
0	35
0	57
0	27
0	14
1	63
0	77
0	3
0	10
0	0
0	2
0	1
0	15
0	14
17	43
4	41
4	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	29
0	0
0	0
5	12
0	0
0	0
0	0
0	0
1	854
4	1017
25	1229
0	539
1	418
0	718
0	125
0	33
1	67
0	46
0	0
0	0
0	0
2	10
0	10
0	7
0	6
0	8
0	7
0	8
0	6
0	7
0	7
0	7
0	9
0	8
0	11
0	11
0	11
0	10
2	7
0	139
0	668
0	236
1	351
3	421
0	562
0	634
0	657
0	635
0	603
0	656
0	634
0	627
0	649
0	437
1	286
0	46
0	269
0	82
0	44
0	0
0	0
0	15111
0	15727
1	14365
22	14234
0	14227
12	14305
30	14960
852	14348
7	14275
99	14663
0	14165
9	8032
0	14043
2	7574
5	12936
1	6356
0	6430
59	351
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	0
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	3
0	2
0	4
0	4
0	2
0	2
0	2
0	4
0	1
0	2
0	1
0	1
0	1
0	1
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
627	31
0	17
7	31
0	0
0	232
1	233
1155	609
1	41
5	598
71	7
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
178	2660
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	33
3	60
0	43
0	60
0	62
0	41
8	7
3	51
0	43
0	49
0	36
0	0
0	13
0	68
0	79
0	48
0	13
0	17
0	16
0	62
0	51
0	61
0	78
0	64
0	64
0	56
0	59
0	62
0	55
0	57
0	57
0	51
0	37
10	101
0	31
0	23
0	60
0	51
0	67
0	75
0	63
0	74
0	60
0	43
0	43
0	37
0	96
0	55
0	53
0	57
0	61
0	71
0	49
0	58
7	61
0	63
0	62
0	73
0	31
1	56
0	52
0	4
0	46
0	24
0	41
0	38
0	48
0	64
0	36
0	35
0	35
0	36
0	40
0	52
0	52
0	47
0	46
0	42
0	39
0	17
0	51
0	51
0	40
0	49
0	50
1	14
0	4
0	36
0	29
0	1
39	0
0	0
5	0
1	21
0	16
27	13
15	26
6	38
0	20
0	0
0	0
0	0
0	0
0	4
0	4
0	0
0	0
0	4
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	6
0	4
0	3
2	7
0	7
0	6
0	7
0	6
0	4
0	2
0	2
0	3
0	3
0	4
0	2
0	2
0	3
0	2
0	2
0	2
1	4
0	2
0	2
0	3
0	3
0	2
0	3
0	0
0	1
0	19
0	50
0	148
0	158
0	54
0	17
0	145
2	147
1	56
0	45
5	28
5	6
0	54
0	0
0	0
0	0
0	0
0	0
0	0
31	1736
6	1718
1	1748
0	1597
0	262
2	559
6	175
0	180
9	27
0	11
0	0
0	28
0	128
0	35
0	27
0	27
1	27
1	130
1	27
0	27
0	105
0	35
0	21
0	122
0	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	258
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	412
0	894
10	887
144	893
0	892
0	895
1	305
0	2270
1	2166
0	1477
0	2465
151	2488
0	1521
0	307
8	183
1	2388
0	472
0	2250
0	2218
0	446
0	2250
0	2250
0	2250
5	1189
0	6
0	7
0	5
3	4
0	5
0	4
0	4
0	2
0	1
0	1
0	2
0	2
0	2
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
6	0
0	4757
4	4878
0	4507
0	4736
0	4385
0	4734
1	4762
0	4780
0	4757
0	4734
0	4749
0	4731
0	4757
0	0
0	0
0	0
0	6
0	1
0	5
0	0
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	7
0	5
0	7
0	12
0	5
0	6
0	8
1	6
0	4
0	5
0	7
0	0
0	4
0	5
0	7
0	7
0	7
0	4
0	5
0	0
0	135
0	473
0	463
1	137
0	304
0	13
0	61
0	40
1	30
0	61
0	0
1	11
0	0
0	0
0	0
8	1400
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
2	18
0	1
0	18
0	0
6	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
